cce_id,crop,data_collection_year,country,q_wet_harvest_photo,q_harvest_bags_photo,q_box1_threshed_photo,q_box2_threshed_photo,q_field_photo,latitude,longitude,box1_wet_weight_confirmation,q_box1_wet_weight_photo,box2_wet_weight_confirmation,q_box2_wet_weight_photo,box1_dry_weight_confirmation,q_box1_dry_weight_photo,box2_dry_weight_confirmation,q_box2_dry_weight_photo,box1_into_mt_ha,box2_into_mt_ha,Box used,Avg_yield_mt_ha,Comments,zone,fold,lat_norm,lon_norm,pred_fold0,pred_fold1,pred_fold2,pred_fold3,pred_fold4
2e2bb216-8d07-4a7b-965c-bf6d0216a379,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/29f66162-1f42-4e17-9695-653135ff893f/q_field_photo/2024-04-23-08-55-04-786.jpg,-16.5027267,29.8105967,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6246,0.0,have average yields,2024.0_68_Client_M,2,1.4372594266385912,-0.5180640451443915,,,0.2312186658382415,,
2e4d206d-d716-49e9-b088-8557a2d32234,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e0643490-c9ad-42a6-83a7-8e7aa3976f1d/q_wet_harvest_photo/2024-04-24-16-59-29-132.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e0643490-c9ad-42a6-83a7-8e7aa3976f1d/q_harvest_bags_photo/2024-04-24-16-59-29-453.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6c9baa13-7080-4074-b923-5c28ca75e14a/q_box1_threshed_photo/2024-05-28-13-06-20-151.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6c9baa13-7080-4074-b923-5c28ca75e14a/q_box2_threshed_photo/2024-05-28-13-06-22-648.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/455aa91d-3ac8-4f2f-9231-e65abcbc6279/q_field_photo/2024-04-24-16-51-52-138.jpg,-17.40358838,30.82684655,4.705,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e0643490-c9ad-42a6-83a7-8e7aa3976f1d/q_box1_wet_weight_photo/2024-04-24-16-59-28-489.jpg,8.08,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e0643490-c9ad-42a6-83a7-8e7aa3976f1d/q_box2_wet_weight_photo/2024-04-24-16-59-28-788.jpg,2.715,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6c9baa13-7080-4074-b923-5c28ca75e14a/q_box1_dry_weight_photo/2024-05-28-13-06-21-384.jpg,4.185,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6c9baa13-7080-4074-b923-5c28ca75e14a/q_box2_dry_weight_photo/2024-05-28-13-06-23-877.jpg,0.67875,1.04625,used box 1 and 6271,0.8625,have average yields,2024.0_110_Client_M,3,0.7798352960008146,0.2393845206891868,,,,1.485207200050354,
2e5674de-603b-4868-ac94-c5061b8d5d36,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/54761da3-51c8-48b9-a878-2f92a0cd63ab/q_field_photo/2024-05-15-10-56-36-016.jpg,-18.7232706,29.4172124,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6279,0.0,have average yields,2024.0_79_Client_M,4,-0.1832325705351813,-0.8112679003345769,,,,,-0.02589685097336769
2e62953c-55d1-4dda-9e8b-d4401bca0645,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9db31b65-ba66-49cc-b616-d08fe2a85cf3/q_field_photo/2024-05-14-13-44-59-814.jpg,-19.04718833,29.656025,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6282,0.0,have average yields,2024.0_64_Client_M,0,-0.4196188402268986,-0.6332720449128143,-0.0792703926563263,,,,
2e6be2a3-8105-4e2e-9329-3fcd215a0c61,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/a2af4ebc-8a93-4075-bed2-171ea85df078/q_field_photo/2024-06-25-08-04-01-154.jpg,-17.629422,28.9993542,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6289,0.0,have average yields,2024.0_65_Client_M,3,0.615028117947371,-1.1227130575582676,,,,0.0181028433144092,
2e6f091b-9708-4aab-90f2-844e539c17fc,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/43bd450d-a7e9-4ce4-a868-38535597c2a8/q_wet_harvest_photo/2024-05-07-11-51-47-689.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/43bd450d-a7e9-4ce4-a868-38535597c2a8/q_harvest_bags_photo/2024-05-07-11-51-52-926.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/114c947e-f8fd-4556-ad89-7af509d59841/q_box1_threshed_photo/2024-05-16-12-45-59-468.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/114c947e-f8fd-4556-ad89-7af509d59841/q_box2_threshed_photo/2024-05-16-12-46-09-911.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/98da4063-c7ce-408a-a248-427c09338ebe/q_field_photo/2024-04-19-10-02-55-795.jpg,-18.5395646,31.3216273,5.14,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/43bd450d-a7e9-4ce4-a868-38535597c2a8/q_box1_wet_weight_photo/2024-05-07-11-51-37-296.jpg,2.98,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/43bd450d-a7e9-4ce4-a868-38535597c2a8/q_box2_wet_weight_photo/2024-05-07-11-51-42-464.jpg,3.655,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/114c947e-f8fd-4556-ad89-7af509d59841/q_box1_dry_weight_photo/2024-05-16-12-46-04-712.jpg,2.09,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/114c947e-f8fd-4556-ad89-7af509d59841/q_box2_dry_weight_photo/2024-05-16-12-46-15-081.jpg,0.91375,0.5225,used box 1 and 6292,0.718125,have average yields,2024.0_61_Client_M,2,-0.0491689733989993,0.6081628968823675,,,1.0736132860183716,,
2e7e99a4-18e8-4b3c-95b2-eee063ef9b18,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/11460929-2ad8-4dd3-980f-3b809411c1f2/q_wet_harvest_photo/2024-05-13-09-05-47-026.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/11460929-2ad8-4dd3-980f-3b809411c1f2/q_harvest_bags_photo/2024-05-13-09-05-47-251.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0a61f25f-e71b-4a3f-87b1-75d799509a77/q_box1_threshed_photo/2024-05-27-16-38-19-068.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0a61f25f-e71b-4a3f-87b1-75d799509a77/q_box2_threshed_photo/2024-05-27-17-05-16-964.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1df3a04f-01a5-4b58-964a-39fe48087ed8/q_field_photo/2024-04-12-15-00-47-732.jpg,-17.2935811,29.9121502,34.25,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/11460929-2ad8-4dd3-980f-3b809411c1f2/q_box1_wet_weight_photo/2024-05-13-09-05-46-572.jpg,28.52,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/11460929-2ad8-4dd3-980f-3b809411c1f2/q_box2_wet_weight_photo/2024-05-13-09-05-46-805.jpg,23.99,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0a61f25f-e71b-4a3f-87b1-75d799509a77/q_box1_dry_weight_photo/2024-05-27-16-38-19-461.jpg,18.98,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/0a61f25f-e71b-4a3f-87b1-75d799509a77/q_box2_dry_weight_photo/2024-05-27-17-05-17-168.jpg,5.9975,4.745,used box 1 and 6300,5.37125,have average yields,2024.0_3_Client_M,4,0.8601155898832507,-0.4423724689730603,,,,,1.5600693225860596
2e7fa386-29b3-485b-92af-30d4e8c07074,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/def747da-6dd1-4a46-b1bb-ed251e41b0f1/q_wet_harvest_photo/2024-04-18-15-25-56-037.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/def747da-6dd1-4a46-b1bb-ed251e41b0f1/q_harvest_bags_photo/2024-04-18-15-26-01-307.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/82a85477-29a5-4f5f-9138-983fba37093f/q_box1_threshed_photo/2024-04-18-15-58-47-964.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/82a85477-29a5-4f5f-9138-983fba37093f/q_box2_threshed_photo/2024-04-18-15-58-58-697.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/fa04e886-5f2b-4cd2-b819-a44acd5994be/q_field_photo/2024-04-18-15-13-23-483.jpg,-16.79735,29.42622333,4.955,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/def747da-6dd1-4a46-b1bb-ed251e41b0f1/q_box1_wet_weight_photo/2024-04-18-15-25-45-472.jpg,5.195,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/def747da-6dd1-4a46-b1bb-ed251e41b0f1/q_box2_wet_weight_photo/2024-04-18-15-25-50-744.jpg,3.81,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/82a85477-29a5-4f5f-9138-983fba37093f/q_box1_dry_weight_photo/2024-04-18-15-58-53-347.jpg,3.895,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/82a85477-29a5-4f5f-9138-983fba37093f/q_box2_dry_weight_photo/2024-04-18-15-59-04-093.jpg,0.9525,0.97375,used box 1 and 6301,0.963125,have average yields,2024.0_93_Client_M,4,1.22225142799874,-0.8045517212322372,,,,,1.1272988319396973
2e81ec4f-a791-4a37-bd22-d0e9db1f29f1,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/dae801af-4e6e-4daf-a9cc-26f9898bd4d3/q_wet_harvest_photo/2024-05-12-09-49-02-044.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/dae801af-4e6e-4daf-a9cc-26f9898bd4d3/q_harvest_bags_photo/2024-05-12-09-49-07-483.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2cbaf864-9395-47a6-9c0f-e37c267d1110/q_box1_threshed_photo/2024-05-30-11-54-34-555.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2cbaf864-9395-47a6-9c0f-e37c267d1110/q_box2_threshed_photo/2024-05-30-11-54-48-562.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/c3ef495b-2b19-4c37-9557-bae631425862/q_field_photo/2024-04-19-10-14-17-585.jpg,-16.6069791,30.1515767,11.35,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/dae801af-4e6e-4daf-a9cc-26f9898bd4d3/q_box1_wet_weight_photo/2024-05-12-09-48-51-057.jpg,9.32,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/dae801af-4e6e-4daf-a9cc-26f9898bd4d3/q_box2_wet_weight_photo/2024-05-12-09-48-56-583.jpg,9.05,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2cbaf864-9395-47a6-9c0f-e37c267d1110/q_box1_dry_weight_photo/2024-05-30-11-54-40-050.jpg,7.03,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2cbaf864-9395-47a6-9c0f-e37c267d1110/q_box2_dry_weight_photo/2024-05-30-11-54-53-948.jpg,2.2625,1.7575,used box 1 and 6303,2.01,have average yields,2024.0_68_Client_M,2,1.361178886242088,-0.263919051196365,,,1.621656894683838,,
2e9c2c44-943b-4db4-afca-9718e8df7263,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7c0fed49-ad31-4a3c-a8df-6914d77dbf31/q_wet_harvest_photo/2024-04-13-16-21-16-959.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7c0fed49-ad31-4a3c-a8df-6914d77dbf31/q_harvest_bags_photo/2024-04-13-16-21-22-262.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b3fa2fa9-7fb8-4113-b60f-ce9959cffd8e/q_box1_threshed_photo/2024-05-29-17-38-45-305.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b3fa2fa9-7fb8-4113-b60f-ce9959cffd8e/q_box2_threshed_photo/2024-05-29-17-38-52-513.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1e6a4d42-b483-4e47-a499-295a1bbe41bc/q_field_photo/2024-04-13-15-54-08-428.jpg,-17.0357483,31.440765,4.69,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7c0fed49-ad31-4a3c-a8df-6914d77dbf31/q_box1_wet_weight_photo/2024-04-13-16-21-01-126.jpg,2.765,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/7c0fed49-ad31-4a3c-a8df-6914d77dbf31/q_box2_wet_weight_photo/2024-04-13-16-21-11-677.jpg,1.385,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b3fa2fa9-7fb8-4113-b60f-ce9959cffd8e/q_box1_dry_weight_photo/2024-05-29-17-38-50-592.jpg,0.21,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b3fa2fa9-7fb8-4113-b60f-ce9959cffd8e/q_box2_dry_weight_photo/2024-05-29-17-38-54-715.jpg,0.34625,0.0525,used box 1 and 6320,0.199375,have average yields,2024.0_54_Client_M,0,1.048274891308863,0.6969606270878981,0.7596959471702576,,,,
2ea18a2c-a0f3-4770-90e1-a415e4a82c3c,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/ba37abba-1ed2-4244-a5e2-673a05f2c07c/q_field_photo/2024-04-24-13-04-52-519.jpg,-16.5540164,29.814836,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6323,0.0,have average yields,2024.0_68_Client_M,0,1.399829611183269,-0.5149043382030946,0.7582091093063354,,,,
2ea510ac-b612-489c-ab45-cff0515aad76,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/f633ece9-ed44-4ffe-8a51-2a51c81b4897/q_field_photo/2024-06-15-12-25-23-658.jpg,-18.0614308,27.6760158,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6327,0.0,have average yields,2024.0_50_Client_M,1,0.2997599518423718,-2.1090460672925424,,0.0314858704805374,,,
2ea95ae8-c186-459b-bcb0-dc01465196e4,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/cdfabb09-41b8-4813-b860-8b93c6c7dabf/q_wet_harvest_photo/2024-04-08-12-07-45-267.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/cdfabb09-41b8-4813-b860-8b93c6c7dabf/q_harvest_bags_photo/2024-04-08-12-07-45-000.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1931963c-d9b3-41fc-a911-24110a0076eb/q_box1_threshed_photo/2024-05-17-16-59-18-061.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1931963c-d9b3-41fc-a911-24110a0076eb/q_box2_threshed_photo/2024-05-17-16-59-28-840.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/24e56394-ebf5-49e5-831d-b2a824d15be5/q_field_photo/2024-04-08-11-16-01-249.jpg,-19.802795,29.980395,6.565,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/cdfabb09-41b8-4813-b860-8b93c6c7dabf/q_box1_wet_weight_photo/2024-04-08-12-07-42-508.jpg,5.14,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/cdfabb09-41b8-4813-b860-8b93c6c7dabf/q_box2_wet_weight_photo/2024-04-08-12-07-44-206.jpg,3.615,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1931963c-d9b3-41fc-a911-24110a0076eb/q_box1_dry_weight_photo/2024-05-17-16-59-23-466.jpg,4.735,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1931963c-d9b3-41fc-a911-24110a0076eb/q_box2_dry_weight_photo/2024-05-17-16-59-39-203.jpg,0.90375,1.18375,used box 1 and 6329,1.04375,have average yields,2024.0_84_Client_M,0,-0.9710398509739152,-0.3915070977401876,0.5830994844436646,,,,
2eacc271-173b-4491-a777-c9032e322d9e,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9e01b88d-55f0-48f7-9399-b2499a8e47c1/q_field_photo/2024-05-23-16-51-24-058.jpg,-20.46932699,30.97690569,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6332,0.0,have average yields,2024.0_4_Client_M,2,-1.4574566048400777,0.3512291427407622,,,0.0757442712783813,,
2ed1d40d-d0f6-4d41-9e1b-37c5082513cb,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/537c8593-017f-4cdc-ab4e-6a3517b6c17f/q_wet_harvest_photo/2024-04-20-18-03-40-648.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/537c8593-017f-4cdc-ab4e-6a3517b6c17f/q_harvest_bags_photo/2024-04-20-18-03-40-888.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9289f370-4b3d-4bc4-a771-63b1eee5a83d/q_box1_threshed_photo/2024-04-30-16-59-02-690.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9289f370-4b3d-4bc4-a771-63b1eee5a83d/q_box2_threshed_photo/2024-04-30-16-59-03-139.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/1b926359-16fb-4931-8407-fa5d98629ca8/q_field_photo/2024-04-20-17-38-52-352.jpg,-18.1251003,28.5287372,0.44,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/537c8593-017f-4cdc-ab4e-6a3517b6c17f/q_box1_wet_weight_photo/2024-04-20-18-03-40-201.jpg,1.21,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/537c8593-017f-4cdc-ab4e-6a3517b6c17f/q_box2_wet_weight_photo/2024-04-20-18-03-40-414.jpg,0.255,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9289f370-4b3d-4bc4-a771-63b1eee5a83d/q_box1_dry_weight_photo/2024-04-30-16-59-02-901.jpg,0.655,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9289f370-4b3d-4bc4-a771-63b1eee5a83d/q_box2_dry_weight_photo/2024-04-30-17-15-04-175.jpg,0.06375,0.16375,used box 1 and 6351,0.11375,have average yields,2024.0_83_Client_M,4,0.25329569810073,-1.4734812979736562,,,,,0.13056805729866028
2edac687-81b1-41c1-bd41-6f281ee9de2c,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/9e66b78c-eb50-4d28-8bcb-04cf3b3c920e/q_field_photo/2024-04-25-14-05-15-397.jpg,-16.96252917,29.02465757,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6355,0.0,have average yields,2024.0_73_Client_M,0,1.1017082029425709,-1.103853520883053,0.0414732471108436,,,,
2ee4a080-f340-40ae-bfee-47d1eb4d6c93,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/240d6be1-9147-47e0-a1dc-b13f1ea96afa/q_field_photo/2024-05-19-15-12-42-066.jpg,-20.8048581,32.1674023,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6361,0.0,have average yields,2024.0_5_Client_M,0,-1.702318000535896,1.2385502575967586,0.2149834483861923,,,,
2ee575e8-ee35-49c9-b6bf-5a05df1221a7,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d8d132b7-2c93-4751-af6e-9461bc4b956d/q_wet_harvest_photo/2024-05-10-12-34-59-795.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d8d132b7-2c93-4751-af6e-9461bc4b956d/q_harvest_bags_photo/2024-05-10-12-35-00-501.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b9c29a17-4e3b-4388-860b-e78e69111d01/q_box1_threshed_photo/2024-05-20-15-27-46-878.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b9c29a17-4e3b-4388-860b-e78e69111d01/q_box2_threshed_photo/2024-05-20-15-27-48-199.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d3d23d16-5248-4f3a-94ab-912f0b70d9a6/q_field_photo/2024-04-20-14-53-35-953.jpg,-18.3138916,31.77171077,1.5,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d8d132b7-2c93-4751-af6e-9461bc4b956d/q_box1_wet_weight_photo/2024-05-10-12-34-58-344.jpg,1.325,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/d8d132b7-2c93-4751-af6e-9461bc4b956d/q_box2_wet_weight_photo/2024-05-10-12-34-59-127.jpg,0.84,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b9c29a17-4e3b-4388-860b-e78e69111d01/q_box1_dry_weight_photo/2024-05-20-15-27-47-582.jpg,0.8,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/b9c29a17-4e3b-4388-860b-e78e69111d01/q_box2_dry_weight_photo/2024-05-20-15-27-48-796.jpg,0.21,0.2,used box 1 and 6362,0.205,have average yields,2024.0_44_Client_M,4,0.1155209885865267,0.943626738630438,,,,,0.6641493439674377
2ef35359-43dd-4e18-8435-745ea6867e34,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/25d6c6fa-f0c8-4e9f-808a-5a8f74c3e46f/q_wet_harvest_photo/2024-04-24-07-11-59-879.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/25d6c6fa-f0c8-4e9f-808a-5a8f74c3e46f/q_harvest_bags_photo/2024-04-24-07-12-05-621.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e138e9dd-ba37-4941-b5a5-746b6187086e/q_box1_threshed_photo/2024-05-04-17-11-42-176.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e138e9dd-ba37-4941-b5a5-746b6187086e/q_box2_threshed_photo/2024-05-04-17-11-43-114.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/317b6be0-9d6d-4298-be03-94d475574d38/q_field_photo/2024-04-10-08-44-49-879.jpg,-18.44615167,31.23908833,6.0,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/25d6c6fa-f0c8-4e9f-808a-5a8f74c3e46f/q_box1_wet_weight_photo/2024-04-24-07-11-48-385.jpg,9.265,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/25d6c6fa-f0c8-4e9f-808a-5a8f74c3e46f/q_box2_wet_weight_photo/2024-04-24-07-11-54-121.jpg,4.15,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e138e9dd-ba37-4941-b5a5-746b6187086e/q_box1_dry_weight_photo/2024-05-04-17-11-42-607.jpg,6.235,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e138e9dd-ba37-4941-b5a5-746b6187086e/q_box2_dry_weight_photo/2024-05-04-17-11-43-526.jpg,1.0375,1.55875,used box 1 and 6366,1.298125,have average yields,2024.0_117_Client_M,2,0.0190012192720633,0.5466435525480194,,,0.6047984957695007,,
2efe7c5f-ece8-434d-8c18-2d5c08f0b262,Maize/Corn,2024.0,Zimbabwe,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6586394d-6ea7-4b64-9a91-5aad6ae1d5db/q_wet_harvest_photo/2024-05-09-10-33-42-898.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6586394d-6ea7-4b64-9a91-5aad6ae1d5db/q_harvest_bags_photo/2024-05-09-10-33-41-995.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e7d35593-ed90-4a2b-b60e-909983254adf/q_box1_threshed_photo/2024-05-16-10-27-24-167.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e7d35593-ed90-4a2b-b60e-909983254adf/q_box2_threshed_photo/2024-05-16-10-27-25-853.jpg,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6dead8b7-2f56-4c17-9624-f2cb55955c05/q_field_photo/2024-05-09-10-15-39-499.jpg,-18.0651853,32.6547295,1.205,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6586394d-6ea7-4b64-9a91-5aad6ae1d5db/q_box1_wet_weight_photo/2024-05-09-10-33-35-609.jpg,0.93,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/6586394d-6ea7-4b64-9a91-5aad6ae1d5db/q_box2_wet_weight_photo/2024-05-09-10-33-37-204.jpg,0.965,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e7d35593-ed90-4a2b-b60e-909983254adf/q_box1_dry_weight_photo/2024-05-16-10-27-25-442.jpg,0.52,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/e7d35593-ed90-4a2b-b60e-909983254adf/q_box2_dry_weight_photo/2024-05-16-10-27-26-424.jpg,0.24125,0.13,used box 1 and 6372,0.185625,have average yields,2024.0_57_Client_M,0,0.2970200207816132,1.6017732275501575,0.4705692529678345,,,,
2f149c48-2e3d-42a2-9c8f-ed761fdb301c,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/2f0e4778-31f2-4dcb-8f26-2ec642717510/q_field_photo/2024-05-14-09-55-39-401.jpg,-18.2416687,30.4509426,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6382,0.0,have average yields,2024.0_42_Client_M,1,0.1682272789069665,-0.0407905837092799,,-0.0558947436511516,,,
2f15c3c3-10f7-4929-a679-03c479852795,Maize/Corn,2024.0,Zimbabwe,,,,,https://mavuno-files.s3-eu-west-1.amazonaws.com/survey-images/8cc0615f-0d8b-41a5-9531-0521416d16d3/q_field_photo/2024-04-20-14-23-01-342.jpg,-18.05638275,29.26828181,0.0,,0.0,,0.0,,0.0,,0.0,0.0,used box 1 and 6384,0.0,have average yields,2024.0_90_Client_M,0,0.3034438801926881,-0.92227137236879,-0.1425383239984512,,,,
